rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
1,"blockchain","union",74040,3891,"Rust","https://github.com/unionlabs/union","unionlabs",129,"2026-05-22T14:55:21Z","The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance."
2,"blockchain","fuel-core",57055,2862,"Rust","https://github.com/FuelLabs/fuel-core","FuelLabs",161,"2026-05-22T17:25:59Z","Rust full node implementation of the Fuel v2 protocol."
3,"blockchain","go-ethereum",51052,21929,"Go","https://github.com/ethereum/go-ethereum","ethereum",187,"2026-05-22T05:59:02Z","Go implementation of the Ethereum protocol"
4,"blockchain","anoma",33840,4117,"Elixir","https://github.com/anoma/anoma","anoma",90,"2026-04-10T13:33:51Z","Reference implementation of Anoma"
5,"blockchain","linera-protocol",32124,2356,"Rust","https://github.com/linera-io/linera-protocol","linera-io",594,"2026-05-23T03:34:42Z","Main repository for the Linera protocol"
6,"blockchain","shardeum",31430,706,"TypeScript","https://github.com/shardeum/shardeum","shardeum",5,"2025-09-15T10:43:50Z","Shardeum is an EVM based autoscaling blockchain"
7,"blockchain","hey-1",29407,1810,"TypeScript","https://github.com/slymnoyann/hey-1","slymnoyann",0,"2026-05-13T15:47:46Z","Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿"
8,"blockchain","solidity",25639,6108,"C++","https://github.com/argotorg/solidity","argotorg",664,"2026-05-22T22:20:37Z","Solidity, the Smart Contract Programming Language"
9,"blockchain","fhevm",25280,2038,"Rust","https://github.com/zama-ai/fhevm","zama-ai",19,"2026-05-23T03:13:09Z","FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications"
10,"blockchain","bitcoinbook",25205,6198,"HTML","https://github.com/bitcoinbook/bitcoinbook","bitcoinbook",95,"2024-12-26T18:18:32Z","Mastering Bitcoin 3rd Edition - Programming the Open Blockchain"
11,"blockchain","ethereumbook",21512,5200,"","https://github.com/ethereumbook/ethereumbook","ethereumbook",0,"2026-05-13T14:04:25Z","Mastering Ethereum: 2nd Edition, by Andreas M. Antonopoulos, Gavin Wood, Carlo Parisi, Alessandro Mazza, Niccolò Pozzolini"
12,"blockchain","gun",19040,1241,"JavaScript","https://github.com/amark/gun","amark",274,"2026-03-01T01:57:28Z","An open source cybersecurity protocol for syncing decentralized graph data."
13,"blockchain","awesome-blockchain-cn",18966,3632,"JavaScript","https://github.com/chaozh/awesome-blockchain-cn","chaozh",3,"2024-02-29T07:33:18Z","收集所有区块链(BlockChain)技术开发相关资料，包括Fabric和Ethereum开发资料"
14,"blockchain","Qbot",17414,2458,"Jupyter Notebook","https://github.com/UFund-Me/Qbot","UFund-Me",67,"2026-03-11T12:16:42Z","[🔥updating ...] AI 自动量化交易机器人(完全本地部署) AI-powered Quantitative Investment Research Platform. 📃 online docs: https://ufund-me.github.io/Qbot   ✨ :news: qbot-mini: https://github.com/Charmve/iQuant"
15,"blockchain","diem",16677,2554,"Rust","https://github.com/diem/diem","diem",359,"2026-05-19T18:28:00Z","Diem’s mission is to build a trusted and innovative financial network that empowers people and businesses around the world."
16,"blockchain","fabric",16647,9117,"Go","https://github.com/hyperledger/fabric","hyperledger",180,"2026-05-19T20:54:55Z","Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy."
17,"blockchain","solana",14892,5675,"Rust","https://github.com/solana-labs/solana","solana-labs",265,"2025-01-22T19:41:54Z","Web-Scale Blockchain for fast, secure, scalable, decentralized apps and marketplaces."
18,"blockchain","full-blockchain-solidity-course-js",14000,3282,"","https://github.com/smartcontractkit/full-blockchain-solidity-course-js","smartcontractkit",95,"2024-06-12T05:10:25Z","Learn Blockchain, Solidity, and Full Stack Web3 Development with Javascript"
